glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
117.0,1657,1647,1655,1702,1707,1692,1707,1709,1699,1709,1738,1770,1756,1732,1742,1764,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298
237.6,3412,3409,3415,3423,3445,3427,3455,3485,3480,3475,3425,3420,3418,3409,3400,3383,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469
115.2,1623,1630,1616,1609,1615,1616,1616,1583,1585,1584,1579,1586,1567,1572,1577,1582,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048
84.6,1150,1153,1152,1152,1154,1157,1158,1161,1168,1181,1201,1209,1199,1202,1211,1214,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593
113.4,1598,1581,1566,1550,1540,1525,1521,1511,1498,1487,1476,1450,1429,1415,1409,1385,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293
88.2,1215,1233,1268,1291,1285,1309,1312,1277,1280,1280,1280,1290,1287,1286,1284,1284,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601
115.2,1625,1629,1631,1635,1638,1640,1641,1643,1644,1650,1652,1653,1655,1658,1662,1661,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703
120.6,1681,1673,1668,1654,1648,1633,1580,1560,1537,1518,1504,1492,1483,1467,1452,1444,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047
50.4,642,630,619,611,621,672,677,641,592,588,588,585,585,585,588,586,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432
115.2,1622,1632,1628,1628,1631,1631,1634,1639,1642,1647,1654,1653,1659,1665,1668,1670,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190
70.2,938,951,966,980,994,1012,1028,1046,1066,1085,1108,1136,1160,1185,1194,1164,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886
84.6,1153,1149,1159,1162,1170,1175,1180,1176,1154,1163,1170,1184,1197,1203,1215,1230,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204
176.4,2524,2546,2532,2542,2571,2598,2628,2620,2617,2642,2652,2662,2651,2659,2646,2631,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302
81.0,1105,1147,1134,1134,1136,1147,1162,1158,1162,1163,1173,1197,1215,1234,1248,1264,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379
257.4,3720,3729,3725,3732,3734,3749,3746,3753,3779,3803,3842,3870,3897,3946,3991,3973,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704
90.0,1233,1227,1230,1234,1233,1213,1204,1195,1188,1185,1178,1172,1170,1166,1159,1151,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068
163.8,2331,2313,2307,2299,2284,2284,2292,2267,2245,2227,2224,2209,2195,2191,2184,2175,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934
97.2,1358,1353,1352,1344,1346,1349,1356,1381,1396,1411,1420,1430,1437,1434,1463,1465,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505
109.8,1534,1531,1528,1525,1523,1521,1522,1520,1515,1512,1507,1503,1499,1496,1493,1488,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383
70.2,952,963,953,940,949,960,971,980,984,993,999,1000,1008,1015,1021,1030,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708
86.4,1191,1182,1175,1178,1207,1195,1206,1264,1247,1206,1140,1154,1137,1125,1119,1110,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430
214.2,3080,3127,3129,3035,3018,3013,2997,2998,2989,2955,2926,2911,2899,2890,2873,2859,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507
163.8,2327,2325,2330,2325,2323,2325,2320,2318,2319,2325,2330,2335,2346,2345,2352,2350,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901
93.6,1280,1272,1263,1262,1254,1253,1256,1263,1272,1280,1291,1303,1312,1317,1322,1357,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724,1799,1823,1579,1457
102.6,1432,1419,1409,1401,1399,1391,1384,1371,1352,1343,1334,1325,1315,1306,1291,1277,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059
82.8,1140,1154,1137,1125,1119,1110,1098,1088,1082,1076,1067,1051,1054,1070,1075,1074,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547
124.2,1750,1774,1794,1817,1840,1879,1925,1952,1944,1943,1980,2012,2008,1972,1974,1981,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041
82.8,1136,1128,1122,1115,1115,1114,1117,1124,1126,1069,1057,1058,1058,1057,1057,1057,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019
63.0,835,843,851,859,867,880,892,904,914,925,938,951,966,980,994,1012,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075
176.4,2516,2510,2510,2505,2482,2474,2466,2454,2446,2441,2434,2430,2427,2419,2407,2406,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115
133.2,1896,1907,1912,1916,1920,1934,1942,1949,1957,1965,1977,1987,1998,2009,2018,2026,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368
129.6,1830,1834,1839,1849,1855,1861,1869,1874,1881,1889,1896,1907,1912,1916,1920,1934,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397
95.4,1316,1315,1313,1308,1303,1297,1293,1286,1282,1282,1274,1269,1262,1256,1259,1262,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994
127.8,1798,1789,1766,1751,1735,1711,1697,1708,1695,1692,1684,1682,1676,1668,1654,1637,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586
102.6,1416,1397,1390,1392,1396,1400,1410,1401,1391,1384,1365,1368,1378,1388,1396,1398,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760
153.0,2179,2162,2144,2129,2110,2095,2074,2052,2034,2013,1992,1970,1946,1920,1896,1875,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459
117.0,1640,1641,1643,1644,1650,1652,1653,1655,1658,1662,1661,1665,1663,1665,1665,1666,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703
163.8,2330,2335,2346,2345,2352,2350,2364,2365,2365,2361,2370,2387,2391,2388,2374,2394,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856
190.8,2733,2747,2771,2801,2837,2789,2771,2794,2816,2833,2847,2845,2803,2825,2816,2822,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593
84.6,1167,1180,1171,1165,1115,1111,1114,1114,1116,1122,1120,1124,1130,1135,1140,1146,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662
153.0,2178,2179,2187,2192,2201,2202,2205,2214,2228,2251,2253,2179,2161,2159,2160,2166,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386
91.8,1260,1251,1231,1201,1168,1077,970,959,957,958,959,959,958,957,957,963,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295
145.8,2069,2067,2070,2069,2073,2072,2073,2074,2074,2080,2090,2085,2048,2047,2053,2059,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453
169.2,2402,2398,2391,2384,2379,2366,2355,2347,2348,2343,2331,2323,2309,2295,2282,2271,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032
106.2,1493,1514,1493,1384,1245,1242,1246,1245,1247,1250,1256,1262,1269,1277,1285,1297,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336
100.8,1393,1401,1403,1399,1375,1260,1246,1245,1245,1247,1246,1247,1247,1246,1247,1248,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449
216.0,3114,3121,3089,3100,3109,3118,3120,3129,3139,3149,3174,3149,3066,3066,3079,3126,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554
106.2,1486,1487,1487,1491,1492,1494,1497,1498,1505,1508,1509,1514,1518,1524,1528,1535,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962
75.6,1024,1042,1055,1072,1086,1102,1113,1113,1092,1094,1102,1112,1123,1126,1130,1135,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258
61.2,818,818,805,802,810,822,818,812,818,830,845,860,877,896,904,915,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537
167.4,2378,2368,2366,2367,2363,2352,2343,2336,2327,2328,2328,2332,2297,2274,2270,2258,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009
77.4,1051,1059,1069,1078,1087,1100,1116,1132,1145,1162,1177,1194,1213,1230,1239,1242,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796
97.2,1358,1352,1351,1353,1351,1351,1358,1360,1367,1376,1389,1383,1385,1395,1406,1416,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524
122.4,1705,1667,1652,1634,1604,1580,1560,1548,1530,1507,1487,1477,1471,1463,1456,1445,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331
97.2,1360,1341,1329,1324,1326,1333,1327,1313,1302,1290,1280,1272,1263,1262,1254,1253,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724,1799,1823,1579
88.2,1205,1210,1217,1222,1234,1243,1246,1255,1264,1270,1279,1290,1309,1330,1356,1385,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889
97.2,1354,1356,1351,1347,1348,1346,1345,1344,1344,1346,1346,1347,1347,1347,1347,1351,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485
165.6,2350,2341,2327,2324,2319,2309,2310,2319,2337,2338,2287,2256,2244,2238,2229,2223,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441
108.0,1497,1476,1472,1478,1478,1475,1477,1480,1484,1489,1499,1515,1537,1544,1517,1511,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417
102.6,1414,1418,1424,1437,1445,1440,1450,1448,1387,1361,1358,1354,1323,1268,1256,1243,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526
135.0,1922,1904,1893,1884,1880,1877,1888,1903,1908,1868,1832,1830,1826,1821,1818,1813,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683
234.0,3386,3388,3383,3385,3383,3391,3396,3405,3411,3419,3421,3419,3429,3440,3447,3451,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402
113.4,1593,1607,1634,1670,1671,1627,1627,1623,1622,1632,1652,1684,1679,1643,1654,1667,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824
93.6,1282,1274,1269,1262,1256,1259,1262,1233,1214,1222,1225,1230,1234,1234,1238,1244,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741
86.4,1183,1190,1195,1197,1203,1205,1210,1217,1222,1234,1243,1246,1255,1264,1270,1279,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786
138.6,1953,1950,1951,1950,1955,1955,1956,1962,1977,1996,1961,1960,1962,1970,1974,1984,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421
68.4,904,898,893,890,886,881,880,877,874,875,872,868,867,863,863,860,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312
95.4,1312,1313,1312,1316,1314,1317,1321,1320,1322,1324,1325,1328,1328,1331,1331,1332,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334
174.6,2485,2529,2545,2552,2557,2540,2478,2485,2500,2513,2476,2455,2432,2425,2413,2401,2490,2335,1979,2008,2165,2406,2618,2798,3091,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486
147.6,2083,2102,2121,2136,2165,2206,2232,2186,2128,2123,2125,2130,2142,2153,2160,2154,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250
183.6,2634,2639,2628,2622,2614,2595,2581,2564,2551,2542,2516,2491,2458,2428,2396,2368,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073
117.0,1652,1653,1655,1658,1662,1661,1665,1663,1665,1665,1666,1667,1667,1667,1667,1675,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703
84.6,1152,1152,1148,1144,1143,1136,1128,1122,1115,1115,1114,1117,1124,1126,1069,1057,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019
70.2,959,959,958,957,957,963,965,969,973,980,987,993,1002,1012,1024,1046,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295
84.6,1170,1184,1197,1203,1215,1230,1230,1220,1239,1262,1281,1302,1292,1305,1327,1351,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140
82.8,1140,1147,1167,1181,1194,1221,1254,1254,1215,1228,1244,1260,1269,1281,1294,1316,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722
106.2,1483,1484,1489,1496,1508,1519,1534,1554,1566,1582,1610,1638,1668,1698,1742,1776,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049
77.4,1053,1054,1054,1057,1059,1064,1069,1073,1071,1070,1077,1083,1093,1095,1095,1099,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663
99.0,1368,1395,1425,1458,1498,1545,1585,1582,1466,1436,1433,1435,1435,1430,1420,1417,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653
82.8,1121,1146,1158,1162,1155,1140,1147,1167,1181,1194,1221,1254,1254,1215,1228,1244,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722
237.6,3417,3415,3409,3407,3416,3419,3397,3393,3394,3393,3386,3385,3388,3401,3413,3371,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435
91.8,1260,1263,1270,1275,1281,1289,1299,1310,1321,1335,1350,1358,1345,1290,1291,1294,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419
120.6,1679,1673,1682,1729,1786,1776,1807,1823,1897,1926,1947,1966,1987,1986,2004,2066,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,88,24,24,24,3849,0,0,0,7184,1024,97,107,1254,1259,1247,1240,1192
81.0,1111,1114,1114,1116,1122,1120,1124,1130,1135,1140,1146,1159,1188,1215,1198,1164,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324
140.4,1997,2004,1982,1976,1981,1988,1998,2013,2046,2082,2049,2040,2051,2059,2054,2057,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343
100.8,1401,1398,1399,1388,1381,1377,1377,1377,1380,1384,1377,1380,1376,1359,1357,1359,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477
124.2,1746,1768,1774,1792,1793,1816,1835,1807,1801,1805,1809,1816,1819,1807,1800,1792,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080
102.6,1419,1425,1428,1429,1441,1461,1471,1483,1489,1484,1474,1490,1506,1529,1544,1525,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102
111.6,1545,1585,1582,1466,1436,1433,1435,1435,1430,1420,1417,1419,1416,1414,1411,1399,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598
90.0,1242,1234,1193,1157,1155,1150,1153,1152,1152,1154,1157,1158,1161,1168,1181,1201,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699
104.4,1450,1401,1402,1408,1413,1419,1425,1428,1429,1441,1461,1471,1483,1489,1484,1474,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102
104.4,1465,1453,1445,1435,1437,1432,1419,1409,1401,1399,1391,1384,1371,1352,1343,1334,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059
102.6,1412,1408,1417,1425,1443,1467,1488,1493,1495,1492,1479,1484,1480,1482,1480,1485,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273
144.0,2040,2028,2023,2013,1993,1988,1991,1990,1966,1938,1934,1922,1904,1893,1884,1880,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270
104.4,1449,1446,1419,1410,1409,1408,1393,1381,1372,1364,1358,1352,1347,1345,1349,1355,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501
