glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
109.8,1527,1527,1527,1528,1525,1522,1524,1525,1522,1525,1524,1526,1530,1528,1530,1525,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120
93.6,1285,1298,1312,1320,1326,1318,1297,1305,1309,1318,1333,1352,1362,1381,1371,1368,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335
93.6,1281,1302,1292,1305,1327,1351,1374,1392,1396,1369,1334,1342,1349,1350,1354,1364,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140
99.0,1375,1380,1383,1386,1391,1398,1401,1404,1409,1415,1421,1422,1425,1430,1435,1438,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986
100.8,1389,1384,1382,1380,1381,1396,1416,1402,1384,1378,1381,1389,1384,1367,1357,1356,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777
88.2,1210,1216,1208,1208,1199,1215,1233,1268,1291,1285,1309,1312,1277,1280,1280,1280,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601
63.0,844,858,868,887,892,860,863,871,886,899,913,925,942,958,977,989,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022
106.2,1468,1480,1493,1518,1534,1510,1510,1520,1526,1536,1540,1547,1550,1557,1562,1566,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376
201.6,2904,2897,2886,2871,2857,2830,2851,2844,2832,2849,2867,2880,2889,2900,2903,2915,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495
167.4,2399,2398,2397,2394,2386,2378,2368,2366,2367,2363,2352,2343,2336,2327,2328,2328,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959
109.8,1536,1542,1552,1557,1533,1516,1517,1528,1529,1537,1547,1553,1551,1556,1560,1568,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650
151.2,2138,2143,2140,2138,2139,2143,2145,2149,2155,2160,2169,2176,2186,2192,2200,2210,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849
219.6,3163,3166,3168,3156,3146,3151,3162,3190,3179,3163,3171,3194,3192,3193,3257,3364,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410
120.6,1691,1690,1690,1688,1690,1689,1686,1685,1683,1683,1682,1683,1686,1695,1697,1708,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024
162.0,2325,2320,2318,2319,2325,2330,2335,2346,2345,2352,2350,2364,2365,2365,2361,2370,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856
108.0,1511,1515,1524,1523,1531,1536,1534,1538,1580,1595,1623,1649,1642,1636,1616,1591,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053
147.6,2090,2085,2081,2076,2077,2071,2066,2063,2054,2047,2040,2031,2024,2018,2011,2006,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002
81.0,1107,1110,1113,1110,1123,1125,1125,1130,1136,1141,1173,1184,1179,1192,1190,1197,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655
91.8,1271,1274,1287,1305,1274,1272,1272,1273,1274,1276,1278,1278,1265,1245,1254,1268,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803
225.0,3259,3246,3234,3227,3240,3235,3219,3213,3199,3138,3102,3080,3060,3055,3080,3127,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499
64.8,853,848,849,852,867,888,891,855,828,831,844,858,868,887,892,860,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022
75.6,1031,1033,1037,1041,1046,1051,1059,1069,1078,1087,1100,1116,1132,1145,1162,1177,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796
126.0,1790,1806,1820,1831,1844,1884,1907,1902,1917,1935,1943,1957,1967,1975,1985,2002,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443
57.6,751,761,774,787,801,816,836,854,873,886,834,826,840,852,865,880,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310
104.4,1457,1466,1466,1457,1468,1482,1470,1416,1417,1445,1493,1514,1493,1384,1245,1242,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507
61.2,811,820,827,831,838,857,873,881,882,893,899,898,895,900,900,910,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190
239.4,3447,3437,3453,3448,3450,3445,3438,3423,3431,3426,3412,3409,3415,3423,3445,3427,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493
93.6,1290,1296,1305,1318,1330,1353,1375,1375,1343,1304,1306,1304,1307,1306,1309,1312,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158
95.4,1316,1327,1329,1346,1358,1366,1372,1385,1407,1422,1402,1408,1408,1373,1379,1352,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412
176.4,2521,2515,2507,2522,2538,2562,2579,2601,2598,2554,2516,2510,2510,2505,2482,2474,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186
113.4,1599,1621,1653,1649,1586,1586,1591,1604,1608,1615,1622,1632,1628,1628,1631,1631,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208
93.6,1295,1311,1322,1337,1356,1380,1402,1405,1352,1310,1308,1308,1308,1307,1309,1311,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139
108.0,1507,1503,1499,1496,1493,1488,1488,1484,1478,1477,1469,1464,1460,1455,1450,1446,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383
171.0,2447,2458,2470,2482,2495,2507,2518,2532,2539,2553,2565,2571,2580,2590,2592,2594,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098
208.8,2996,2981,2992,2998,3009,3033,3047,3061,3083,3094,3083,3096,3127,3161,3169,3081,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087
113.4,1595,1592,1598,1597,1600,1608,1624,1611,1591,1591,1592,1591,1591,1580,1561,1569,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724,1799
136.8,1927,1908,1881,1857,1825,1787,1757,1727,1720,1681,1663,1652,1630,1611,1595,1573,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415
147.6,2075,2069,2060,2053,2048,2040,2028,2023,2013,1993,1988,1991,1990,1966,1938,1934,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270
153.0,2166,2170,2177,2177,2183,2192,2198,2207,2215,2223,2234,2243,2259,2273,2284,2299,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384
149.4,2126,2120,2105,2092,2095,2100,2109,2115,2112,2120,2116,2115,2121,2128,2133,2139,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484
207.0,2987,2987,2953,2955,2958,2951,2960,2937,2920,2909,2904,2897,2886,2871,2857,2830,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495
124.2,1754,1784,1804,1825,1848,1874,1899,1895,1907,1919,1950,1964,1965,1980,2005,2028,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116
196.2,2814,2818,2825,2831,2824,2837,2848,2863,2851,2870,2882,2895,2891,2896,2916,2925,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873
88.2,1206,1221,1251,1259,1266,1249,1242,1254,1267,1280,1295,1313,1325,1344,1359,1358,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247
93.6,1301,1296,1291,1287,1290,1296,1305,1318,1330,1353,1375,1375,1343,1304,1306,1304,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158
95.4,1311,1296,1284,1274,1270,1275,1267,1271,1274,1284,1293,1305,1321,1339,1341,1324,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852
109.8,1537,1518,1504,1491,1476,1461,1452,1450,1427,1412,1401,1390,1383,1371,1362,1360,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948
118.8,1668,1687,1707,1736,1739,1750,1774,1794,1817,1840,1879,1925,1952,1944,1943,1980,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889
75.6,1023,1023,1033,1038,1047,1058,1070,1098,1114,1117,1128,1137,1140,1151,1159,1178,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301
84.6,1142,1120,1111,1108,1122,1126,1116,1097,1097,1127,1145,1141,1156,1149,1159,1169,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402
84.6,1154,1156,1148,1122,1120,1115,1109,1104,1094,1086,1072,1064,1057,1050,1050,1045,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562
109.8,1524,1526,1530,1528,1530,1525,1529,1528,1530,1531,1533,1536,1535,1537,1539,1540,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068
102.6,1428,1437,1448,1441,1441,1461,1486,1500,1511,1516,1530,1479,1474,1470,1464,1463,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359
91.8,1253,1216,1169,1104,1049,994,953,937,918,854,825,795,767,735,687,643,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736
100.8,1398,1401,1404,1409,1415,1421,1422,1425,1430,1435,1438,1444,1451,1456,1460,1470,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986
109.8,1525,1521,1511,1498,1487,1476,1450,1429,1415,1409,1385,1368,1366,1376,1374,1379,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293
97.2,1346,1351,1320,1323,1323,1322,1325,1326,1314,1317,1311,1296,1284,1274,1270,1275,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731
100.8,1398,1435,1463,1459,1463,1530,1618,1647,1604,1443,1403,1402,1401,1395,1388,1389,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857
93.6,1275,1233,1205,1184,1172,1147,1125,1104,1086,1073,1055,1038,1028,1017,1014,1005,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138
109.8,1537,1546,1563,1572,1580,1593,1607,1634,1670,1671,1627,1627,1623,1622,1632,1652,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824
68.4,925,922,918,916,917,913,914,909,908,909,907,904,902,903,906,910,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292
126.0,1769,1791,1808,1824,1850,1850,1881,1909,1900,1899,1910,1921,1930,1937,1951,1962,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268
