glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
174.6,2558,2562,2537,2576,2618,2589,2618,2640,2663,2670,2624,2628,2609,2613,2620,2642,2636,2609,2392,2435,2451,2307,2170,2134,1827,1611,1453,1374,1361,1362,1178,1093,1113,1108,1060,1052,986,1076,1310,1565,1957,2097,1898,1723,1525,1471,1499,1511
124.2,1755,1730,1699,1669,1636,1605,1568,1528,1489,1457,1407,1367,1326,1287,1259,1220,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385
79.2,1211,1196,1178,1189,1172,1139,1115,1117,1115,1107,1099,1107,1114,1087,1071,1064,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479
140.4,2072,2077,2081,2088,2087,2093,2096,2099,2107,2120,2123,2140,2153,2171,2194,2206,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668
147.6,2090,2085,2048,2047,2053,2059,2058,2065,2085,2086,2081,2087,2100,2115,2132,2157,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188
194.4,2860,2894,2914,2899,2899,2915,2942,2953,2981,3015,2973,2956,2956,2963,2966,2978,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531
91.8,1390,1363,1349,1393,1393,1264,1174,1122,1075,1033,993,956,928,905,895,893,1269,955,1018,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140
221.4,3238,3257,3257,3195,3133,3116,3126,3120,3106,3109,3091,3071,3049,3026,3001,2984,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412,1289,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232
97.2,1457,1457,1456,1467,1466,1459,1450,1425,1361,1310,1299,1299,1316,1337,1356,1376,1381,1434,1474,1467,1387,1518,1534,1514,1569,1544,1562,1615,1378,1415,1454,1537,1729,2028,2012,1921,1546,956,781,795,810,823,859,943,957,979,1000,1031
84.6,1280,1252,1224,1185,1155,1137,1123,1109,1096,1088,1078,1061,1025,974,983,1004,998,972,1244,1594,1891,2650,2249,2081,1982,1787,1691,1708,1623,1614,1837,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102
84.6,1153,1159,1167,1169,1156,1142,1120,1111,1108,1122,1126,1116,1097,1097,1127,1145,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402
174.6,2488,2405,2414,2420,2434,2438,2447,2451,2461,2465,2477,2482,2491,2498,2502,2517,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271
124.2,1856,1864,1858,1848,1823,1786,1781,1778,1775,1770,1760,1754,1751,1756,1762,1775,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504,1418,1370,1270,1148
88.2,1345,1347,1349,1355,1356,1361,1365,1373,1385,1391,1395,1398,1407,1413,1417,1423,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733
79.2,1210,1203,1190,1188,1185,1185,1189,1181,1197,1198,1179,1177,1173,1170,1171,1167,1179,1178,1252,1411,1791,1852,1482,1206,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141
102.6,1548,1542,1518,1485,1441,1399,1355,1330,1291,1255,1221,1196,1180,1159,1135,1110,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282
117.0,1746,1751,1757,1761,1771,1785,1790,1796,1794,1787,1768,1771,1816,1843,1856,1847,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706
138.6,1968,1958,1949,1945,1933,1930,1923,1918,1910,1906,1904,1898,1883,1893,1892,1896,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380
100.8,1511,1520,1525,1535,1536,1544,1548,1557,1563,1568,1578,1585,1591,1600,1605,1613,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259,1352,1594,1834,2182,2400,2480,2462,2447,2378,2260,2440,2636,2609,2392,2435
185.4,2663,2679,2703,2724,2666,2461,2466,2481,2494,2509,2521,2515,2507,2522,2538,2562,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186
138.6,2041,2019,2016,2018,2017,2015,2010,2003,2000,2000,1999,1998,1996,1993,1993,1989,2017,1977,1974,1961,1998,2112,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696,1510,1158,765,946,1546,1488,1638,1410,1381,1313,1351,1405,1445,1443,1469,1334
198.0,2901,2894,2878,2873,2859,2855,2851,2821,2814,2790,2684,2706,2719,2724,2743,2757,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466
205.2,2995,2998,3001,3002,2999,2995,3000,3041,3066,3080,3100,3068,3044,3032,3044,3061,3057,2873,2789,2504,2095,1838,1651,1528,1444,1365,1341,1339,1387,1371,1268,1481,1751,2017,2079,2280,2509,2837,2993,2726,2354,2060,1803,1508,1418,1305,1282,1318
72.0,975,957,943,912,861,835,835,828,820,821,818,818,805,802,810,822,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537
106.2,1492,1499,1512,1524,1506,1470,1472,1471,1473,1475,1477,1478,1481,1479,1483,1486,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255
120.6,1792,1794,1795,1798,1801,1805,1808,1810,1813,1815,1818,1823,1826,1830,1836,1840,1798,1851,1813,1825,1820,1803,1834,1793,1750,1714,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249
104.4,1566,1545,1535,1531,1528,1520,1514,1508,1504,1513,1498,1441,1412,1418,1421,1433,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161,969,882,848,974,1164,1249,1253,1387,1533,1800,1612,1383,1293,1482,1696,1966,1872
126.0,1873,1849,1847,1838,1850,1872,1866,1884,1920,1931,1947,1975,1980,2004,2004,1999,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504,1418,1370,1270,1148,1112,1118,1233,1580,1948,2227,2190,1697,1063,743,958
91.8,1246,1248,1260,1263,1272,1283,1299,1313,1329,1350,1379,1403,1424,1427,1386,1348,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687
88.2,1347,1344,1344,1344,1345,1343,1341,1343,1340,1338,1337,1335,1332,1332,1331,1331,1336,1268,998,972,1244,1594,1891,2650,2249,2081,1982,1787,1691,1708,1623,1614,1837,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811
75.6,1164,1184,1204,1227,1247,1277,1308,1348,1368,1381,1398,1415,1430,1446,1460,1481,1462,1706,1952,2162,1774,1269,955,1018,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444
120.6,1805,1828,1768,1731,1700,1669,1647,1627,1611,1608,1587,1582,1567,1545,1531,1528,1528,1475,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352
104.4,1570,1559,1576,1583,1577,1588,1597,1613,1642,1653,1652,1653,1652,1649,1645,1639,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307
86.4,1328,1339,1356,1371,1390,1414,1443,1489,1552,1634,1691,1538,1535,1539,1549,1560,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827
97.2,1463,1458,1454,1453,1449,1445,1440,1438,1440,1445,1453,1454,1452,1457,1461,1455,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820,1803,1834
102.6,1540,1550,1557,1519,1516,1483,1478,1495,1493,1475,1460,1457,1458,1457,1459,1453,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873
88.2,1225,1230,1234,1234,1238,1244,1226,1216,1209,1206,1209,1210,1204,1187,1175,1183,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741
118.8,1774,1780,1780,1786,1795,1805,1818,1838,1855,1873,1878,1895,1904,1915,1930,1940,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004
93.6,1416,1280,1250,1231,1292,1343,1309,1131,1217,1260,1366,1517,1706,1899,1903,1639,1261,1514,1140,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007,3057,2873,2789,2504,2095,1838,1651,1528,1444,1365,1341,1339,1387,1371,1268
86.4,1195,1193,1196,1196,1196,1192,1196,1196,1197,1196,1189,1184,1194,1191,1196,1210,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526
81.0,1232,1229,1229,1232,1222,1206,1200,1201,1193,1185,1180,1173,1167,1163,1156,1150,1161,969,882,848,974,1164,1249,1253,1387,1533,1800,1612,1383,1293,1482,1696,1966,1872,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977,1974,1961,1998,2112
88.2,1330,1319,1313,1305,1300,1290,1276,1264,1254,1247,1233,1220,1207,1197,1183,1162,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997
102.6,1430,1433,1435,1433,1433,1433,1432,1430,1433,1429,1430,1430,1427,1427,1424,1422,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274
72.0,1116,1123,1127,1131,1138,1143,1148,1153,1158,1165,1176,1185,1198,1206,1223,1234,1233,1580,1948,2227,2190,1697,1063,743,958,1281,1813,2146,2357,2484,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545
178.2,2606,2584,2560,2525,2490,2453,2411,2372,2339,2322,2371,2317,2228,2211,2192,2134,2450,1991,1708,1578,1412,1289,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301
100.8,1516,1516,1511,1512,1505,1501,1496,1496,1495,1489,1486,1488,1491,1498,1507,1499,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672,650,671,752,906,1150,1462,1706,1952,2162,1774,1269,955,1018,1103,1163,1310
93.6,1403,1398,1394,1389,1387,1373,1361,1351,1340,1335,1326,1318,1313,1304,1299,1291,1334,1269,1230,1277,1398,1638,1865,1995,2003,1897,1799,1627,1461,1380,1336,1268,998,972,1244,1594,1891,2650,2249,2081,1982,1787,1691,1708,1623,1614,1837,2151
39.6,647,647,649,651,655,647,649,649,650,650,653,655,658,660,662,666,650,671,752,906,1150,1462,1706,1952,2162,1774,1269,955,1018,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122
108.0,1503,1523,1549,1585,1620,1652,1660,1692,1731,1747,1770,1801,1825,1864,1900,1949,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561
86.4,1313,1313,1310,1318,1326,1328,1339,1356,1371,1390,1414,1443,1489,1552,1634,1691,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827
100.8,1516,1499,1494,1497,1505,1514,1537,1563,1587,1591,1583,1543,1527,1517,1498,1427,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317,1392
122.4,1729,1786,1776,1807,1823,2185,296,1947,1966,1987,1986,2004,2066,2132,2138,2162,7368,1224,2248,5320,200,7368,200,7368,2248,3670,0,0,0,6785,6112,4296,6344,4296,4296,200,7368,4296,7368,200,2248,4296,3272,4744,2248,2248,1224,4296
84.6,1291,1286,1279,1276,1272,1270,1271,1272,1270,1272,1268,1264,1262,1260,1261,1255,1269,1230,1277,1398,1638,1865,1995,2003,1897,1799,1627,1461,1380,1336,1268,998,972,1244,1594,1891,2650,2249,2081,1982,1787,1691,1708,1623,1614,1837,2151,2442
73.8,1123,1110,1074,1046,1030,1022,992,983,969,950,931,916,900,884,864,845,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534,1930,2178,2111,1856
97.2,1350,1356,1364,1364,1349,1334,1323,1315,1315,1307,1300,1283,1269,1260,1248,1234,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725
133.2,1980,2000,2019,2033,2053,2079,2102,2128,2143,2156,2156,2150,2166,2185,2198,2195,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672,650,671
91.8,1392,1388,1385,1380,1377,1372,1367,1364,1359,1353,1349,1345,1342,1337,1335,1332,1334,1277,1231,1129,1120,1260,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941
104.4,1439,1450,1451,1454,1469,1492,1511,1532,1553,1570,1574,1590,1612,1631,1650,1668,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728
84.6,1287,1269,1242,1200,1163,1130,1103,1086,1069,1049,1025,1005,993,988,982,982,980,845,1002,1186,1226,1179,1178,1252,1411,1791,1852,1482,1206,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756
158.4,2324,2313,2299,2290,2278,2266,2258,2257,2248,2227,2215,2187,2171,2168,2165,2143,2251,2078,1456,1696,1510,1158,765,946,1546,1488,1638,1410,1381,1313,1351,1405,1445,1443,1469,1334,1269,1230,1277,1398,1638,1865,1995,2003,1897,1799,1627,1461
158.4,2330,2305,2308,2323,2318,2334,2345,2336,2362,2309,2305,2396,2404,2339,2345,2309,2355,2323,2365,2335,2325,2530,2444,2249,1942,1821,1528,1475,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743
