glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
79.2,1212,1197,1204,1219,1231,1245,1259,1265,1245,1247,1242,1235,1237,1233,1225,1223,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259,1352,1594,1834,2182,2400,2480
50.4,791,794,795,798,803,804,808,811,813,820,831,836,844,848,850,861,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226,1179,1178,1252,1411,1791,1852,1482,1206,916,663,653,923
129.6,1923,1923,1921,1921,1933,1941,1972,1987,1974,1989,1990,2006,2020,2032,2041,2046,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566
115.2,1616,1616,1583,1585,1584,1579,1586,1567,1572,1577,1582,1592,1602,1596,1585,1580,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088
70.2,1078,1074,1022,1014,997,946,898,865,855,824,797,782,769,753,734,739,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339,1471,1464,1308,1099
169.2,2407,2374,2358,2344,2331,2313,2307,2299,2284,2284,2292,2267,2245,2227,2224,2209,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934
194.4,2839,2849,2845,2865,2872,2871,2839,2817,2807,2809,2802,2794,2788,2781,2772,2768,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007,3057,2873
109.8,1648,1611,1579,1553,1533,1509,1484,1454,1416,1410,1408,1409,1425,1445,1444,1448,1419,1501,1460,1381,1434,1474,1467,1387,1518,1534,1514,1569,1544,1562,1615,1378,1415,1454,1537,1729,2028,2012,1921,1546,956,781,795,810,823,859,943,957
111.6,1664,1666,1673,1676,1677,1677,1678,1678,1670,1652,1657,1653,1653,1652,1648,1642,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161,969,882,848,974,1164,1249,1253,1387,1533,1800,1612,1383,1293,1482,1696
100.8,1402,1408,1408,1373,1379,1352,1348,1349,1351,1351,1355,1367,1360,1365,1369,1380,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255
100.8,1520,1538,1564,1589,1617,1638,1662,1686,1718,1755,1775,1815,1847,1860,1883,1904,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949
81.0,1241,1239,1232,1209,1180,1170,1161,1154,1130,1146,1151,1124,1126,1148,1141,1142,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032
106.2,1472,1478,1478,1475,1477,1480,1484,1489,1499,1515,1537,1544,1517,1511,1515,1524,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417
77.4,1176,1177,1175,1175,1176,1176,1178,1183,1186,1191,1199,1205,1213,1224,1237,1253,1239,1320,1327,1352,1422,1396,1334,1277,1231,1129,1120,1260,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598,1578,1633
97.2,1477,1461,1463,1471,1473,1479,1478,1487,1507,1522,1528,1517,1504,1509,1503,1489,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502
113.4,1587,1583,1585,1584,1586,1585,1582,1581,1579,1578,1575,1569,1569,1564,1566,1562,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625
64.8,1012,1010,1009,1005,1005,1005,1004,1008,1011,1017,1023,1026,1031,1039,1048,1065,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116
106.2,1484,1467,1453,1425,1414,1398,1389,1380,1373,1369,1358,1353,1352,1344,1346,1349,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439
135.0,1911,1885,1868,1859,1848,1809,1772,1742,1714,1698,1705,1691,1624,1594,1562,1514,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359
99.0,1368,1363,1370,1371,1376,1380,1383,1398,1409,1416,1429,1443,1462,1474,1454,1430,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535
57.6,754,762,766,774,783,792,799,808,815,825,835,843,851,859,867,880,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075
57.6,890,879,864,843,819,804,796,790,786,780,779,782,789,760,750,745,783,711,672,650,671,752,906,1150,1462,1706,1952,2162,1774,1269,955,1018,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764
95.4,1433,1420,1392,1375,1364,1351,1336,1328,1319,1314,1308,1306,1295,1287,1263,1259,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464
93.6,1295,1290,1263,1263,1260,1256,1255,1253,1251,1253,1256,1259,1262,1263,1267,1270,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177
84.6,1147,1125,1104,1086,1073,1055,1038,1028,1017,1014,1005,1003,1007,999,1001,1000,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169
115.2,1727,1737,1735,1734,1736,1734,1731,1728,1731,1738,1741,1744,1739,1743,1752,1762,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504,1418,1370,1270,1148,1112,1118
106.2,1606,1607,1609,1611,1612,1616,1618,1622,1623,1623,1621,1623,1620,1621,1620,1621,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820
64.8,1014,1006,1010,1023,1025,1029,1028,1029,1032,1040,1057,1071,1058,1064,1071,1087,1018,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806,809
147.6,2081,2087,2118,2139,2161,2183,2208,2234,2262,2281,2281,2235,2260,2266,2239,2254,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912
140.4,1999,2020,2041,2064,2074,2043,1952,1907,1886,1867,1862,1842,1806,1742,1715,1711,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312
133.2,1896,1917,1924,1930,1941,1964,1991,1983,1939,1955,1953,1950,1951,1950,1955,1955,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392
99.0,1495,1487,1474,1494,1499,1495,1486,1464,1443,1389,1371,1359,1356,1349,1349,1348,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439
154.8,2206,2232,2186,2128,2123,2125,2130,2142,2153,2160,2154,2161,2177,2191,2178,2179,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314
68.4,1057,1071,1058,1064,1071,1087,1108,1118,1115,1087,1089,1095,1102,1115,1127,1122,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806,809,919
88.2,1220,1216,1217,1219,1213,1213,1209,1210,1209,1209,1207,1200,1197,1192,1195,1197,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200
99.0,1370,1368,1367,1359,1355,1356,1366,1368,1370,1374,1378,1384,1393,1398,1393,1365,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324
106.2,1590,1583,1581,1590,1594,1595,1609,1602,1590,1573,1578,1549,1563,1576,1590,1604,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057
61.2,950,965,963,980,1001,1026,1049,1072,1098,1119,1121,1130,1158,1190,1228,1269,1281,1813,2146,2357,2484,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529
102.6,1555,1563,1577,1597,1574,1522,1512,1537,1559,1553,1552,1559,1555,1551,1544,1537,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470
113.4,1579,1586,1567,1572,1577,1582,1592,1602,1596,1585,1580,1573,1570,1563,1562,1561,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088
93.6,1405,1411,1420,1422,1393,1347,1343,1341,1331,1325,1324,1338,1348,1347,1342,1345,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835
88.2,1343,1362,1373,1385,1395,1412,1430,1448,1463,1473,1479,1494,1514,1551,1604,1670,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806,809,919,1035,1326,1394
95.4,1448,1445,1438,1408,1399,1396,1399,1407,1410,1414,1425,1437,1465,1483,1504,1502,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504
70.2,1100,1098,1104,1103,1106,1102,1101,1102,1107,1113,1116,1123,1127,1131,1138,1143,1118,1233,1580,1948,2227,2190,1697,1063,743,958,1281,1813,2146,2357,2484,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569
115.2,1615,1618,1615,1576,1553,1557,1560,1564,1572,1587,1579,1545,1532,1528,1530,1528,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248
135.0,2003,2019,2038,2060,2078,2091,2099,2104,2117,2121,2126,2136,2113,2114,2108,2106,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464
95.4,1304,1296,1290,1287,1278,1271,1274,1287,1305,1274,1272,1272,1273,1274,1276,1278,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803
97.2,1340,1365,1398,1440,1477,1465,1319,1307,1300,1297,1286,1279,1263,1216,1221,1223,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239
95.4,1444,1444,1443,1443,1443,1443,1447,1449,1453,1457,1464,1470,1480,1487,1494,1497,1443,1469,1334,1269,1230,1277,1398,1638,1865,1995,2003,1897,1799,1627,1461,1380,1336,1268,998,972,1244,1594,1891,2650,2249,2081,1982,1787,1691,1708,1623,1614
122.4,1815,1815,1812,1811,1809,1807,1806,1804,1804,1804,1803,1802,1804,1804,1805,1806,1803,1834,1793,1750,1714,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199
113.4,1709,1728,1754,1791,1827,1857,1878,1908,1930,1956,1980,2000,2019,2033,2053,2079,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672,650
91.8,1398,1415,1430,1446,1460,1481,1496,1511,1527,1544,1561,1579,1595,1611,1628,1646,1462,1706,1952,2162,1774,1269,955,1018,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444
133.2,1974,1973,1977,1980,1987,1954,1972,2018,2021,2039,2051,2040,2022,2017,2006,1995,1974,1961,1998,2112,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696,1510,1158,765,946,1546,1488,1638,1410,1381,1313,1351,1405,1445,1443,1469,1334,1269,1230
79.2,1223,1247,1281,1222,1228,1228,1223,1212,1203,1191,1184,1181,1171,1156,1131,1104,1117,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641
127.8,1806,1890,1981,2008,2038,2032,2023,2062,1990,1989,1994,1994,1989,1985,1993,1986,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455
151.2,2245,2197,2144,2088,2106,2174,2183,2060,2012,2004,2002,2000,2004,2009,2014,2009,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007,3057,2873,2789,2504,2095,1838,1651
158.4,2335,2373,2433,2452,2452,2467,2474,2478,2463,2475,2480,2487,2499,2511,2528,2538,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602
131.4,1955,1928,1915,1921,1909,1929,1956,1967,1962,1959,1964,1981,1997,1999,1997,2019,1998,2112,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696,1510,1158,765,946,1546,1488,1638,1410,1381,1313,1351,1405,1445,1443,1469,1334,1269,1230,1277,1398
72.0,1107,1126,1136,1156,1169,1197,1211,1231,1253,1258,1277,1291,1309,1327,1346,1361,1310,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029
82.8,1255,1258,1263,1265,1269,1276,1274,1277,1281,1282,1279,1284,1288,1282,1284,1289,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259,1352,1594,1834
104.4,1581,1586,1590,1590,1586,1587,1593,1598,1603,1603,1595,1571,1567,1574,1573,1558,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820,1803,1834,1793,1750,1714
165.6,2368,2340,2318,2280,2252,2235,2207,2180,2156,2132,2108,2094,2081,2071,2085,2093,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726
84.6,1290,1288,1290,1293,1292,1296,1296,1302,1302,1305,1304,1308,1306,1307,1308,1304,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135
77.4,1055,1038,1028,1017,1014,1005,1003,1007,999,1001,1000,1002,1009,1014,1017,1023,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169
86.4,1327,1327,1332,1333,1341,1343,1361,1353,1356,1365,1374,1387,1391,1380,1386,1385,1361,1362,1178,1093,1113,1108,1060,1052,986,1076,1310,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511
86.4,1317,1326,1336,1348,1350,1327,1330,1331,1334,1337,1341,1343,1345,1347,1353,1355,1351,1405,1445,1443,1469,1334,1269,1230,1277,1398,1638,1865,1995,2003,1897,1799,1627,1461,1380,1336,1268,998,972,1244,1594,1891,2650,2249,2081,1982,1787,1691
181.8,2601,2632,2621,2606,2619,2623,2632,2637,2645,2655,2663,2679,2703,2724,2666,2461,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288
95.4,1432,1427,1437,1433,1437,1441,1442,1447,1448,1457,1465,1472,1480,1502,1518,1530,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194
165.6,2346,2356,2355,2384,2402,2413,2443,2466,2477,2449,2421,2479,2543,2534,2466,2455,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246
189.0,2768,2760,2754,2726,2718,2722,2728,2735,2740,2748,2750,2758,2761,2769,2776,2797,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007,3057,2873,2789
84.6,1284,1289,1290,1287,1293,1290,1286,1290,1300,1313,1328,1344,1363,1393,1419,1426,1289,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577
102.6,1428,1423,1408,1379,1324,1257,1235,1235,1237,1233,1232,1235,1234,1236,1237,1239,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271
203.4,2979,3071,3240,3359,3381,3378,3246,3170,3240,3300,3352,3439,3495,3514,3503,3523,3285,3772,3854,3800,3869,4140,4386,4492,4362,3874,3663,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412,1289,1530,1648,1627,1708,1687,1508,1400,937,979
77.4,1179,1191,1182,1198,1235,1282,1260,1278,1226,1183,1183,1183,1174,1164,1160,1160,1231,1129,1120,1260,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984
144.0,2032,2023,2062,1990,1989,1994,1994,1989,1985,1993,1986,1980,1978,1979,1985,1997,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455
100.8,1389,1383,1385,1395,1406,1416,1401,1382,1379,1385,1388,1394,1401,1408,1429,1457,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635
61.2,970,976,979,991,996,1003,1016,1043,1050,1033,1041,1045,1046,1050,1061,1078,997,1116,1259,1352,1594,1834,2182,2400,2480,2462,2447,2378,2260,2440,2636,2609,2392,2435,2451,2307,2170,2134,1827,1611,1453,1374,1361,1362,1178,1093,1113,1108
102.6,1550,1538,1526,1510,1496,1480,1467,1456,1442,1434,1424,1421,1417,1409,1403,1388,1510,1158,765,946,1546,1488,1638,1410,1381,1313,1351,1405,1445,1443,1469,1334,1269,1230,1277,1398,1638,1865,1995,2003,1897,1799,1627,1461,1380,1336,1268,998
100.8,1520,1519,1514,1510,1517,1533,1555,1555,1548,1534,1524,1525,1507,1487,1485,1479,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820,1803,1834,1793,1750,1714,1760,1739,1771
156.6,2236,2210,2189,2141,2070,2047,2015,1983,1965,1939,1911,1885,1868,1859,1848,1809,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327
104.4,1560,1579,1595,1561,1552,1557,1563,1573,1577,1579,1590,1598,1586,1576,1576,1582,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567
109.8,1652,1684,1684,1658,1712,1693,1675,1673,1675,1672,1684,1665,1668,1670,1626,1625,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257
106.2,1486,1488,1490,1490,1491,1493,1493,1495,1496,1505,1514,1507,1492,1490,1492,1490,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274
70.2,1098,1100,1104,1109,1112,1119,1126,1134,1140,1144,1147,1153,1160,1165,1168,1175,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259,1352,1594,1834,2182,2400,2480,2462,2447,2378,2260,2440
106.2,1603,1623,1651,1673,1653,1663,1671,1680,1687,1698,1707,1709,1721,1732,1747,1760,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339,1471,1464,1308,1099,960,863,781,815
135.0,2015,1989,1965,1946,1927,1901,1866,1839,1820,1806,1784,1757,1752,1752,1736,1713,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851
79.2,1070,1077,1083,1093,1095,1095,1099,1111,1113,1119,1122,1124,1132,1160,1171,1176,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663
108.0,1509,1518,1514,1484,1490,1492,1499,1512,1524,1506,1470,1472,1471,1473,1475,1477,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323
120.6,1690,1690,1688,1690,1689,1686,1685,1683,1683,1682,1683,1686,1695,1697,1708,1737,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024
102.6,1427,1447,1465,1453,1456,1474,1496,1496,1498,1501,1518,1531,1535,1547,1552,1563,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661
64.8,996,1013,1028,1045,1059,1080,1100,1118,1137,1148,1164,1184,1204,1227,1247,1277,1150,1462,1706,1952,2162,1774,1269,955,1018,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522
86.4,1304,1308,1306,1307,1308,1304,1306,1304,1301,1306,1313,1313,1310,1318,1326,1328,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152
90.0,1242,1234,1193,1157,1155,1150,1153,1152,1152,1154,1157,1158,1161,1168,1181,1201,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699
120.6,1803,1802,1804,1804,1805,1806,1808,1808,1810,1813,1821,1823,1832,1838,1842,1831,1834,1793,1750,1714,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161
95.4,1304,1279,1285,1299,1315,1340,1365,1398,1440,1477,1465,1319,1307,1300,1297,1286,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239
